pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3105779331,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a55057f90aa96032e09e9d13f9dc402eb2c23eb3,"[""tests/test_island_backends.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1275,2025-05-31T17:08:04Z,False,mutmut,feat
3144799246,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,8aac45ddd0f0cd28892e335c6746509899c1a569,"[""tests/test_macro_launcher.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2111,2025-06-13T21:16:48Z,False,mutmut,test
3070939988,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3b35c3c56ec65fa80bdde485c07960ef5aab7a1b,"[""alpha_factory_v1/tests/test_cli.py"", ""alpha_factory_v1/tests/test_edge_runner.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/130,2025-05-17T17:07:41Z,False,mutmut,feat
3070981186,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,db2ecd12ade7b1531a8f9b74beaf7f2e6fdf86e6,"[""alpha_factory_v1/tests/test_quickstart.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/164,2025-05-17T18:24:07Z,False,mutmut,test
3070982855,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,b873414ec6ed814f8911371158c0b2bbc681be55,"[""alpha_factory_v1/tests/test_muzero_demo.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/165,2025-05-17T18:27:41Z,False,mutmut,feat
3070983102,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f2c439289aba3dc2db85cc8918a5e2e83981d51a,"[""alpha_factory_v1/tests/test_validate_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/166,2025-05-17T18:28:15Z,False,mutmut,feat
3070986639,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,596648128f1d36ceffb6433f652208c7ef652203,"[""alpha_factory_v1/tests/test_aiga_meta_evolution.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/168,2025-05-17T18:35:20Z,False,mutmut,fix
3070987475,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2117754e0904aba2af13e4ab0ca3dc23038246e5,"[""alpha_factory_v1/tests/test_marketplace_client.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/169,2025-05-17T18:36:59Z,False,mutmut,feat
3070989175,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,bdf6c92da4cfa40b0d9f0c69cfe624af6ed00546,"[""alpha_factory_v1/tests/test_alpha_asi_world_model.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/170,2025-05-17T18:40:09Z,False,mutmut,test
3070990071,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f988ef728b1e62543732bb16641b5ee684b0e5b3,"[""alpha_factory_v1/tests/test_ping_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/171,2025-05-17T18:41:54Z,False,mutmut,test
3070990857,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,89c20eb04a0f03a4fee4535f6d1c5ec4793142e7,"[""alpha_factory_v1/backend/tools/local_pytest.py"", ""alpha_factory_v1/tests/test_local_pytest.py"", ""alpha_factory_v1/tests/test_preflight.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/172,2025-05-17T18:43:42Z,False,mutmut,test
3070991791,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2a913a1bd3150a4ae5e519246f0942544061efe3,"[""alpha_factory_v1/tests/test_requests_import.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/173,2025-05-17T18:45:29Z,False,mutmut,test
3070993012,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,36a7b8c042b643b37d305d6ab98edd6daa6897e2,"[""alpha_factory_v1/tests/test_orchestrator_rest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/174,2025-05-17T18:48:14Z,False,mutmut,test
3070993883,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1b5d1d0134115d7ac21e76d090d3f3b00f1b4143,"[""alpha_factory_v1/tests/test_helm_charts.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/175,2025-05-17T18:51:49Z,False,mutmut,fix
3070996324,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,7434d7ecfa572e8c66038422892a9275919487c0,"[""alpha_factory_v1/tests/test_memory_provider.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/177,2025-05-17T18:54:41Z,False,mutmut,test
3070996678,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,4699ed06946980993ff0a582c7a0eb8dcf8e8cf3,"[""alpha_factory_v1/tests/test_validate_demos.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/178,2025-05-17T18:55:29Z,False,mutmut,feat
3070997531,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,43ec373908f83d1a9a776a1837b187e5cf419c6e,"[""alpha_factory_v1/tests/test_import_dashboard.py"", ""alpha_factory_v1/tests/test_run_tests_script.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/179,2025-05-17T18:57:59Z,False,mutmut,test
3070999883,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,bde636bd859182fc7d057b7ac23bd7d32ca9a752,"[""alpha_factory_v1/tests/test_helm_charts.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/180,2025-05-17T19:01:58Z,False,mutmut,docs
3071004506,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,dc6be82d195a3e719c99874108629b7be3cfe8bd,"[""alpha_factory_v1/scripts/run_tests.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/182,2025-05-17T19:10:44Z,False,mutmut,ci
3089398910,OpenAI Codex,DannyMac180/meta-agent,3b72ddf284b50680631d8991af7e863f6353c004,"[""tests/unit/test_evaluation_harness.py""]",False,https://github.com/DannyMac180/meta-agent/pull/75,2025-05-25T16:00:06Z,False,mutmut,feat
3089478545,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,23fca083c59ddecf74f6e20ba765db61d5f572c0,"[""tests/test_cli_runner_ext.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/861,2025-05-25T18:15:08Z,False,mutmut,test
3254946775,OpenAI Codex,roeniss/dhlottery-api,ac3e73079ae29a6246f6fc46d97c8ef6c4f93b13,"[""tests/dhapi/port/test_credentials_provider.py""]",False,https://github.com/roeniss/dhlottery-api/pull/138,2025-07-23T05:54:39Z,False,mutmut,feat
3140760988,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0f8c34ed77df78dc2963baf55dacb1009c0bb972,"[""tests/test_preflight_openai_agents_version.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2042,2025-06-12T15:34:34Z,False,mutmut,feat
3098593992,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,4767e40a60dc16a5266a55fb8e40922535063ce1,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_server_subprocess.py"", ""tests/test_api_server_subprocess.py"", ""tests/test_metrics.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1083,2025-05-28T21:23:39Z,False,mutmut,feat
3257380664,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f79689bac369123e11d4fa6411b52e678dcce1f4,"[""tests/test_preflight_optional_missing.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3698,2025-07-23T18:52:32Z,False,mutmut,fix
3143560359,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,35ba74b73b40a560790783f1631cfeb8dfe374b8,"[""tests/test_macro_compose_config.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2079,2025-06-13T13:19:32Z,False,mutmut,test
3102336394,OpenAI Codex,wandb/weave,7c8feb50d4dc918d18c03dd6a0c06d986c32f2b8,"[""tests/trace/test_client_trace.py"", ""tests/trace_server/test_clickhouse_trace_server_batched.py"", ""tests/trace/test_client_trace.py"", ""tests/trace/test_client_trace.py"", ""tests/trace/test_tracing_resilience.py"", ""tests/trace/test_weave_client.py""]",False,https://github.com/wandb/weave/pull/4607,2025-06-02T20:39:59Z,False,mutmut,feat
3088626509,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,cfbe5c8ae9297e1dc497d9481f5272001d2cb684,"[""tests/test_build_core_agent.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/729,2025-05-24T17:41:45Z,False,mutmut,test
3143518107,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f952f61bcebf126ac2e55226cb6ba57fc56b47d6,"[""tests/test_macro_compose_config.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2077,2025-06-13T13:04:14Z,False,mutmut,feat
3271703897,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,9d903078c025bac01c96e12cf2ec32e38e8ef1bf,"[""tests/test_aiga_agents_bridge.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3871,2025-07-29T02:06:03Z,False,mutmut,fix
3235634787,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,190b1926163e473d74a290af4ecb679f52225250,"[""tests/test_agent_experience_entrypoint.py"", ""tests/test_agent_manager_consumer.py"", ""tests/test_agent_runner.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3423,2025-07-16T11:47:01Z,False,mutmut,fix
3121860043,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,4b40800dcb2771808f17f2d5b5f988b5d6d2c754,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_ios_panels.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1612,2025-06-05T16:34:00Z,False,mutmut,test
3218468668,OpenAI Codex,featureform/enrichmcp,188e37a682c61e811d5cd32c570f96a08100c241,"[""tests/test_datamodel_summary.py"", ""tests/test_description_str.py"", ""tests/test_explore_data_model.py"", ""tests/test_model_description.py"", ""tests/test_tooldef.py""]",False,https://github.com/featureform/enrichmcp/pull/118,2025-07-10T09:20:46Z,False,mutmut,test
3125965749,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,aa90af206f5af665913acfbab31f2706b85ac125,"[""tests/test_evo_net_activation.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1701,2025-06-06T22:03:41Z,False,mutmut,fix
3098948136,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,392af55ce6e4201a5366dbfd39fef2aabe947d1b,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_api_ws_progress.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1109,2025-05-29T02:02:17Z,False,mutmut,test
3099119525,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,e123a3b91739ab966487bd839eff1f130d3f7165,"[""alpha_factory_v1/tests/test_preflight.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1122,2025-05-29T04:07:26Z,False,mutmut,feat
3114822819,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,24b04657494c67a302f84659978007d8c24149fe,"[""tests/test_cache_version.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1504,2025-06-03T17:25:13Z,False,mutmut,feat
3236142147,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,f11599d0a700b2ea0382a8e00d6388ce6768db0b,"[""tests/test_agent_experience_entrypoint.py"", ""tests/test_agent_manager_consumer.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3429,2025-07-16T14:08:21Z,False,mutmut,fix
3133695505,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2ea974973e403e98aadd025d3b20c2d4684ab855,"[""tests/test_cross_alpha_discovery.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1961,2025-06-10T13:54:10Z,False,mutmut,feat
3102010652,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3c58edb0498c88050e5db94849f5a796d96752a2,"[""tests/test_replay_scenarios.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1183,2025-05-30T03:50:47Z,False,mutmut,feat
3231756516,OpenAI Codex,python-cachier/cachier,1134deb9d7ddc74c4f6b0b1b868c3bc53934791f,"[""tests/test_cleanup.py"", ""tests/test_core_lookup.py"", ""tests/test_cleanup.py""]",False,https://github.com/python-cachier/cachier/pull/290,2025-07-15T20:35:11Z,False,mutmut,feat
3147243273,OpenAI Codex,AgentOps-AI/agentops,e237912e93d241bf4671a653585db6795f0d856d,"[""tests/unit/instrumentation/anthropic/test_attributes.py"", ""tests/unit/instrumentation/anthropic/test_event_handler.py"", ""tests/unit/instrumentation/anthropic/test_instrumentor.py"", ""tests/unit/instrumentation/anthropic/test_stream_wrapper.py"", ""tests/unit/instrumentation/openai_agents/test_openai_agents.py"", ""tests/unit/instrumentation/openai_agents/test_openai_agents_attributes.py"", ""tests/unit/instrumentation/openai_core/test_common_attributes.py"", ""tests/unit/instrumentation/openai_core/test_instrumentor.py"", ""tests/unit/instrumentation/openai_core/test_response_attributes.py"", ""tests/unit/sdk/test_concurrent_instrumentation.py""]",False,https://github.com/AgentOps-AI/agentops/pull/1080,2025-06-20T06:34:03Z,False,mutmut,docs
3092121002,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,3f4aad3ca308b91fa9a901d9a172a73417c34a88,"[""tests/test_agents.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/942,2025-05-26T22:04:45Z,False,mutmut,fix
3172787701,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,93d393b703ddab1fdda502aba5fedd69d3886683,"[""tests/test_eventbus.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2565,2025-06-24T17:40:54Z,False,mutmut,fix
3146584714,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,444b54f508e731ea80ac3f95366ae0bbd0826ccf,"[""tests/test_self_healer_pipeline.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2167,2025-06-14T19:05:13Z,False,mutmut,feat
3070742378,OpenAI Codex,smat-dev/jinni,e82f2c42a32a7817740f7d6b0040f122a8bdfa68,"[""tests/conftest.py""]",False,https://github.com/smat-dev/jinni/pull/8,2025-05-17T12:50:56Z,False,mutmut,fix
3184801920,OpenAI Codex,osori/korean-romanizer,d552c5320c8adac961ab65c320b7ae8626157a02,"[""tests/test_romanizer.py""]",False,https://github.com/osori/korean-romanizer/pull/25,2025-06-28T10:04:50Z,False,mutmut,fix
3130652717,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1a7d95de0656170422de905e6ca7ce359e475b49,"[""tests/test_world_model_config.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1930,2025-06-09T15:29:33Z,False,mutmut,feat
3147030507,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,be884ad95aac1b6f6c7cd4c22e57f6f6f5f029f5,"[""tests/test_selfheal_entrypoint_offline.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2186,2025-06-15T03:14:50Z,False,mutmut,feat
3256734189,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0ce9e01a2a00450e1bcfe0f359c8c1932dfcfffe,"[""alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_node_version.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3688,2025-07-23T15:03:01Z,False,mutmut,docs
3197572672,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,45902c807052601d4b7175a4bc8d7b511c4ec429,"[""tests/test_wealth_projection.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2886,2025-07-03T00:46:53Z,False,mutmut,feat
3150496991,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,5794a41e38d8f858d10bb56c59e98b53e0289643,"[""tests/test_alpha_conversion_stub.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2252,2025-06-16T15:52:09Z,False,mutmut,feat
3119321850,OpenAI Codex,joewandy/hlda,e4cae9923397528b9995429af004aab7ff203477,"[""tests/test_run_hlda_utils.py""]",False,https://github.com/joewandy/hlda/pull/50,2025-06-04T22:51:31Z,False,mutmut,test
3210213419,OpenAI Codex,567-labs/instructor,4bcf0a777046062ced97aa654a5cafa25f8d7c02,"[""tests/llm/test_genai/test_utils.py"", ""tests/llm/test_xai/conftest.py"", ""tests/llm/test_xai/test_basics.py""]",False,https://github.com/567-labs/instructor/pull/1667,2025-07-07T20:50:52Z,False,mutmut,fix
3252717244,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,1a0e2b682ceabb0284d11489685028ee3555181b,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3658,2025-07-22T13:32:26Z,False,mutmut,test
3070749454,OpenAI Codex,smat-dev/jinni,46a86721276fe5c0fc119d948f6cf81cdea5aa77,"[""tests/test_integration_cli.py"", ""tests/test_utils.py""]",False,https://github.com/smat-dev/jinni/pull/9,2025-05-17T12:51:27Z,False,mutmut,feat
3070770475,OpenAI Codex,robertmartin8/KindleClippings,e4b828039d8616bd1c721155270596e2acc0640f,"[""tests/conftest.py"", ""tests/test_parse_clippings.py"", ""tests/test_remove_chars.py""]",False,https://github.com/robertmartin8/KindleClippings/pull/15,2025-05-17T13:19:47Z,False,mutmut,test
3141171941,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,2276e5358e7c94757a027b957b26908e0108833c,"[""tests/test_alpha_agi_business_3_v1.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2053,2025-06-12T18:03:33Z,False,mutmut,feat
3221628763,OpenAI Codex,alvinwan/timefhuman,bb3c1e4c1a2abdf40cbadfee92667fe041d2edb1,"[""tests/test_e2e.py""]",False,https://github.com/alvinwan/timefhuman/pull/83,2025-07-11T05:47:48Z,False,mutmut,fix
3221640097,OpenAI Codex,alvinwan/timefhuman,9fbd2c1ee351148c6326e1eee9ccead4d00d4b51,"[""tests/test_e2e.py""]",False,https://github.com/alvinwan/timefhuman/pull/84,2025-07-11T05:51:17Z,False,mutmut,fix
3221801377,OpenAI Codex,alvinwan/timefhuman,cca1582b9cc9f08ff40d6dc1ec1b19bac0fd4628,"[""tests/test_e2e.py"", ""tests/test_e2e.py""]",False,https://github.com/alvinwan/timefhuman/pull/85,2025-07-11T07:07:52Z,False,mutmut,fix
3144215079,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,a2c276b179fac8107f131b0de7a20fb1d791d51f,"[""tests/test_macro_adk_integration.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2097,2025-06-13T17:16:02Z,False,mutmut,test
3250543259,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,0f84fa0531c45abf2aa85d0cbe0f32730213b71c,"[""tests/conftest.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3639,2025-07-22T00:48:22Z,False,mutmut,test
3087708066,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,fd9409c65a089dc531a0e69b0177dfd096f6d08f,"[""alpha_factory_v1/tests/test_preflight.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/662,2025-05-23T23:18:08Z,False,mutmut,test
3127864708,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,857c4793ea3f0d523986b8434cb09f4ea178e3c6,"[""tests/test_governance_bridge_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1843,2025-06-08T03:24:49Z,False,mutmut,feat
3203698866,OpenAI Codex,andrewm4894/anomstack,3ab0717472ff0286d603b72adfe186f68d5692c9,"[""tests/test_df_utils.py""]",False,https://github.com/andrewm4894/anomstack/pull/160,2025-07-04T21:10:08Z,False,mutmut,fix
3206004111,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,8c6477c4621e797cd8d64428e9892cde9ac73c47,"[""tests/test_fetch_assets.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/3013,2025-07-06T03:32:35Z,False,mutmut,test
3193905559,OpenAI Codex,oraios/serena,8e4147abfc66d8999dad97cd4ebaeda4d1554a01,"[""test/serena/config/test_serena_config.py"", ""test/serena/test_edit_marker.py"", ""test/serena/test_make_tool_process_isolation.py"", ""test/serena/test_serena_agent.py"", ""test/serena/util/test_exception.py"", ""test/solidlsp/csharp/test_csharp_basic.py"", ""test/solidlsp/elixir/conftest.py"", ""test/solidlsp/elixir/test_elixir_basic.py"", ""test/solidlsp/elixir/test_elixir_ignored_dirs.py"", ""test/solidlsp/elixir/test_elixir_integration.py"", ""test/solidlsp/elixir/test_elixir_symbol_retrieval.py"", ""test/solidlsp/terraform/test_terraform_basic.py"", ""test/conftest.py"", ""test/serena/test_mcp.py"", ""test/serena/test_serena_agent.py"", ""test/serena/test_symbol.py"", ""test/serena/test_symbol_editing.py"", ""test/solidlsp/clojure/test_clojure_basic.py"", ""test/solidlsp/elixir/test_elixir_integration.py"", ""test/solidlsp/python/test_python_basic.py""]",False,https://github.com/oraios/serena/pull/264,2025-07-13T21:13:56Z,False,mutmut,feat
3140906273,OpenAI Codex,featureform/enrichmcp,25b934c37db9ae2d341436ee00cc2a7d2f4d2b49,"[""tests/test_lifespan.py"", ""tests/test_sqlalchemy_utils.py""]",False,https://github.com/featureform/enrichmcp/pull/51,2025-06-12T16:25:05Z,False,mutmut,test
3150030617,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,524d430dec21903312066e196f1a8eeed2c35093,"[""tests/test_agent_experience_entrypoint.py"", ""tests/test_experience_launcher.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2245,2025-06-16T13:30:57Z,False,mutmut,test
3083568715,OpenAI Codex,Significant-Gravitas/AutoGPT,9e0d3638540d3d2be380b1dc865e5ba48ad44b33,"[""autogpt_platform/backend/test/util/test_request.py""]",False,https://github.com/Significant-Gravitas/AutoGPT/pull/10002,2025-05-22T16:27:33Z,False,mutmut,fix
3089288927,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,81539d4eb9d22391c305f1cae800928425de24cb,"[""tests/test_demo_cli.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/797,2025-05-25T13:05:21Z,False,mutmut,fix
3146842005,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,dafbd4d519d7b91d55662662a934613a3212abe7,"[""tests/test_selfheal_env.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/2177,2025-06-14T22:32:59Z,False,mutmut,test
3255138101,OpenAI Codex,roeniss/dhlottery-api,eff9f95762d7fccca14b0ed9fa5b09db0e5f92cc,"[""tests/test_release_drafter_config.py"", ""tests/test_release_drafter_config.py"", ""tests/test_version_scm.py""]",False,https://github.com/roeniss/dhlottery-api/pull/149,2025-07-23T13:13:56Z,False,mutmut,feat
3126945223,OpenAI Codex,MontrealAI/AGI-Alpha-Agent-v0,9df18dc81cbbd6be9782aafc511f5d45bbad0606,"[""tests/test_era_experience.py""]",False,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/pull/1747,2025-06-07T12:20:57Z,False,mutmut,feat
3076229136,OpenAI Codex,defog-ai/introspect,4b10c779f93317a31cad68e65440b187b68b35bc,"[""backend/tests/test_code_interpreter.py"", ""backend/tests/test_code_interpreter_security.py""]",False,https://github.com/defog-ai/introspect/pull/502,2025-05-20T14:25:49Z,False,mutmut,fix
